source_file,Name,GUID,Standard_Label_Name,Geography_Collector,Collector_Teams,First_date_flourished,ASA_Botanist_ID,Variant_name,Full_Name,Geography_Author,Date_of_birth,Collections_in,Date_of_death,Variant_name_2,Variant_name_3,Variant_name_4,First_date_collected,Variant_name_5,Variant_name_6,Variant_name_1,Variant_name_7,Variant_name_8,Variant_name_9,Variant_name_10,Variant_name_11
HUH_SAmer_transposed_clean.csv,"Ngan, Goya",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/b03005ea-e4e6-4e60-9a63-f1de88685c60,Goya Ngan,Colombia,"S. Madrinan, Goya Ngan & Jon Page",,,G. Ngan,"Ngan, Goya",,,,,,,,1993,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Obando, Sandra",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/53e59b79-0d5f-40ab-9bc6-f2cfeabe52fa,S. Obando,Colombia,,,125847 botanist,Sandra Heliany Obando Polo,"Obando, Sandra",Colombia,1974,,,Sandra Heliany Obando Polo; Sandra Obando,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,Ocampo. Rudesindo,http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/29d4d9d5-871b-4b85-9eac-2f418c15fd99,R. Ocampo bis,Colombia,,1922,,Rudesindo Ocampo,Ocampo. Rudesindo,,,1922 (1),,"Ocampo, R.",,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Oersted, Anders Sandoe",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/15664405-a49c-4a08-b352-ac03dd157da3,A. S. Oersted,"Brazil, Colombia, Costa Rica, Denmark, Jamaica, Mexico, Nicaragua",Klotzsch & Oersted  Bentham & Oersted  Oersted & H. Gustav Reichenbach  Planchon & Oersted,,100108 botanist,Anders Sandoe Oersted,"Oersted, Anders Sandoe",Denmark,,"[no date] (39),  1845 (5),  1846 (1),  1847 (6),  1848 (3),  1851 (2),  1854 (1)",,"Ørsted, Anders Sandø","Örsted, Anders Sandö",,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Ogato, Nisao",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/5a69f86d-9c3d-4e9f-a4cc-c48857939289,N. Ogato,,,,,Nisao Ogato,"Ogato, Nisao",,,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Olday, F.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/7982d59d-bb3a-324a-eebc-6d9a13fe400a,F. Olday,Colombia,"H. W. Vogelmann, D. D. Soejarto, F. Olday & E. Hernández",,,,"Olday, F.",,,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Olędrzyńska, Natalia",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/64a8830e-7a74-421d-a7fb-60a1f518e876,Natalia Olędrzyńska,,,,,,"Olędrzyńska, Natalia",Colombia,,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Ordóñez-Blanco, Juan Camilo",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/fbfa12c2-4200-4964-aa3f-67bbd27b9b07,J. C. Ordóñez-Blanco,Colombia,,,,Juan Camilo Ordóñez-Blanco,"Ordóñez-Blanco, Juan Camilo",,1983,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Orejuela, Andrés",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/4125e91c-9980-4ddf-98a9-1ea237a34736,A. Orejuela,,A. Orejuela & T. E. Särkinen,2014,,Andrés Orejuela,"Orejuela, Andrés",Colombia,,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Orozco, Clara Inés",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/25c31124-4a80-4447-aa6c-c75bd749b99f,C. I. Orozco,Colombia,"C. I. Orozco et al.  G. A. Galeano G., G. Lozano C., C. I. Orozco & P. Franco R.  C. I. Orozco, I. Renteria, M. Morales & E. Ospina  J. L. Fernández Alonso, C. I. Orozco & P. Galvis  C. I. Orozco, P. Franco R., G. Lozano C. & G. A. Galeano G.  P. Franco R., G. A. Galeano G., C. I. Orozco & G. Lozano C.  J. L. Fernândez Alonso, C. I. Orozco, P. Franco Rosselli, J. C. Betancur & Estudiantes Sistemàtica-Florística [name of participants not recorded on specimen label]",,148896 botanist,Clara Inés Orozco,"Orozco, Clara Inés",Colombia,1952,,,"Orozco, C. I.","Orozco, Clara Inés et alia",,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Ortiz Valdivieso, Pedro",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/ac0ca3dd-865e-4dd8-bf01-510e4c6df8f5,P. Ortiz Vald.,Colombia,"J. A. González, J. H. Ramírez & P. Ortiz V.  C. Barrera & P. Ortíz V.  P. Ortiz V. & D. Manzur Macíae  L. Uribe Uribe & P. Ortiz V.  P. Ortiz V. & G. Arango  L. E. Alvarez & P. Ortíz V.  P. Ortiz V., J. H. Ramírez & J. A. González  S. Restrepo & P. Ortiz V.  C. A. Luer, L. T. Thoerle & P. Ortiz Vald.",,144998 botanist,"Ortiz, Pedro","Ortiz Valdivieso, Pedro",Colombia,,,,Pedro Ortiz Valdivieso,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Ortíz, T. N.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/629f576c-6009-4c83-b5a3-07ccb5a00332,T. N. Ortíz,Colombia,L. S. Espinal & T. N. Ortíz,,,,"Ortíz, T. N.",,,,,,,,1965,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Osorio, Nicolas",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/c51b4054-df16-4bf4-b6a9-49cbc0b22f9c,N. Osorio,,,1874,102668 botanist,Nicolas Osorio,"Osorio, Nicolas",Colombia,,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Osorno-Mesa, E.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/7b49b64f-0967-4e06-b7f7-74e38666e2a6,E. Osorno,Colombia,E. Osorno-Mesa & S. Rengifo,,,E. Osorno-Mesa,"Osorno-Mesa, E.",,,,,,,,1943,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Ospina, Hernández Mariano",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/d10591d8-7c57-45e0-9a21-fbe307a0f1b1,M. Ospina Hernandez,Colombia,H. M. Ospina & J. M. Idibro  M. Ospina Hernández & J. M. Idrobo,,164953 botanist,Mariano Ospina Hernandez,"Ospina, Hernández Mariano",Colombia,1934,"[no date] (16),  1956 (54),  1957 (24),  1997 (2)",2018,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Overton, Donald W.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/0fa4691e-5fcb-4d7a-990b-58b73a2226ce,D. W. Overton,Colombia,,,,"Overton, D. W.","Overton, Donald W.",,,"[no date] (1),  1956 (5)",,,,,1956,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Chindoy B., P. J.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/0c3a1f33-e6a6-463c-8a4c-bddda47ce6e9,P. J. Chindoy B.,Colombia,,,,"Chindoy B., P. J.","Chindoy B., P. J.",,,"1963 (26),  1964 (1)",,,,,1963,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Page, Jon",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/d03aff78-aad4-4a0a-89a3-7169aa67cf04,Jon Page,Colombia,"S. Madrinan, Goya Ngan & Jon Page",,,J. Page,"Page, Jon",,,,,,,,1993,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Parra-Osorio, Carlos Alberto",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/49bdaaff-ea95-472a-828e-8899272b7825,C. A. Parra-Osorio,,,1999,182749 botanist,Carlos Alberto Parra-Osorio,"Parra-Osorio, Carlos Alberto",Colombia,,,,Carlos Parra-Osorio,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Parra-Sánchez, Edicson",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/e4970be8-23d2-4158-a28c-d35db664d9d3,E. Parra-Sánchez,,,,,"Parra, Edicson","Parra-Sánchez, Edicson",Colombia,1983,,,Edicson Parra-Sánchez,"Sánchez, Edicson",,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Paz, Néstor",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/bbb7f2b2-cc58-47ef-b9df-f8c8083e72cf,N. Paz,Colombia,"P. A. Silverstone-Sopkin, N. Paz, R. T. González, J. E. Ramos, L. H. Ramos & A. Henao  P. A. Silverstone-Sopkin, N. Paz, R. T. González, I. Cabrera, D. Garcés & A. Henao  P. A. Silverstone-Sopkin, N. Paz & R. Eriksson  F. A. Silverstone-Sopkin, N. Paz, R. Eriksson & J. Knudsen  P. A. Silverstone-Sopkin, N. Paz, R. T. González, A. Henao, J. E. Ramos & L. H. Ramos  P. A. Silverstone-Sopkin, N. Paz, A. Duque & H. Bayona  J. L. Luteyn, P. A. Silverstone-Sopkin, M. D. Heredia & N. Paz",,147148 botanist,"Paz, N.","Paz, Néstor",,,,,Nestor Paz,,,1988,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Pedraza, Paola",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/6cf577cf-a0c1-4703-8cb5-ddda69856e8d,P. Pedraza,Colombia,P. Pedraza & N. García,,129673 botanist,Luisa Paola Pedraza; Paola Pedraza,"Pedraza, Paola",Colombia,1976,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Pennell, Francis Whittier",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/50875866-222f-478e-9604-e0c8a0643556,F. W. Pennell,"Chile, Colombia, Peru, United States of America","F. W. Pennell & Howard S. Gentry  F. W. Pennell & J. T. Howell  F. W. Pennell & D. D. Keck  F. W. Pennell & E. P. Killip  F. W. Pennell, F. B. Cotner & R. L. Schaeffer, Jr.  F. W. Pennell, E. P. Killip & T. E. Hazen  F. W. Pennell & T. E. Hazen  F. W. Pennell & A. Cronquist  F. W. Pennell & R. Ferreyra  E. T. Wherry & F. W. Pennell  F. W. Pennell & H. Reichlin  H. H. Rusby & F. W. Pennell  F. W. Pennell & R. L. Schaeffer, Jr.  F. W. Pennell & F. G. Meyer  F. W. Pennell & F. B. Cotner  F. W. Pennell & E. Y. Danner  F. W. Pennell & H. H. Rusby  F. W. Pennell & L. Constance  F. W. Pennell, R. L. Schaeffer, Jr. & M. K. Smith  F. W. Pennell & E. T. Wherry  Pennell & Wherry  Pennell & Stehlé  Pennell & Clokey  Pennell & G. N. Jones  Pennell & H. L. Li  Pennell & Ownbey  Pennell & L. O. Williams  Wherry & Pennell  Pennell & D. D. Keck  F. W. Pennell & H. L. Mason  F. W. Pennell & P. A. Munz  F. W. Pennell & J. P. Tracy  F. W. Pennell & F. W. Peirson  F. W. Pennell & J. R. Pennell  F. W. Pennell & A. L. Grant  F. W. Pennell & E. M. Harvey  F. W. Pennell, C. C. Epling & F. H. Gander  F. W. Pennell & W. N. Powell  F. W. Pennell & M. L. Bowerman  F. W. Pennell & A. A. Heller  F. W. Pennell & H. W. Anderson  F. W. Pennell & C. C. Epling  F. W. Pennell & L. R. Abrams  F. W. Pennell, J. A. Ewan & Raymond L. Schaeffer  L. A. Kenoyer & F. W. Pennell  F. W. Pennell & L. A. Kenoyer  F. W. Pennell & J. W. Adams  J. K. Small & F. W. Pennell  F. W. Pennell, R. D. Johnson & Raymond L. Schaeffer  F. W. Pennell & Frederick Gibson  F. W. Pennell & H. A. McDaniel  Pennell & J.W. Thomps.  Pennell & F. A. Warren  F. W. Pennell & E. L. Little  E. P. Killip & F. W. Pennell  L. Constance & F. W. Pennell  B. H. Long & F. W. Pennell  F. W. Pennell & C. W. Sharsmith  F. W. Pennell & M. Peirson  F. W. Pennell, J. P. Tracy & H. E. Parks  F. W. Pennell & M. V. Walker  F. W. Pennell & J. W. Severy  F. W. Pennell & B. H. Long",,121177 botanist,F. W. Pennell,"Pennell, Francis Whittier",United States of America,1886,"[no date] (8),  1906 (3),  1908 (1),  1909 (2),  1910 (8),  1911 (68),  1912 (64),  1913 (31),  1914 (4),  1915 (83),  1916 (6),  1917 (149),  1918 (50),  1919 (7),  1920 (44),  1921 (1),  1922 (322),  1923 (20),  1924 (10),  1925 (194),  1926 (5),  1927 (1),  1928 (6),  1929 (8),  1930 (3),  1931 (260),  1933 (3),  1934 (68),  1935 (19),  1936 (1),  1937 (198),  1938 (78),  1939 (12),  1940 (398),  1942 (1),  1946 (5),  1948 (14),  1949 (21),  1951 (1)",1952,Francis Whittier Pennell,"Pennell, F. W.",,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Perea S., José",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/8458064b-a415-4037-9ece-90781664c68b,J. Perea S.,Colombia,"R. Jaramillo M. & J. Perea S.  J. Perea, R. Francis, C. Mateo & G. Ortiz",,,"Perea S., J.","Perea S., José",,,,,José Perea S.,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Perez Arbelaez, Enrique",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/b8f0bd78-6d22-43dd-9e84-23168965f450,E. Perez-Arbelaez,Colombia,,,101954 botanist,Enrique Pérez Arbeláez,"Perez Arbelaez, Enrique",Colombia,1896,"[no date] (1),  1930 (2)",1972,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Pérez-Escobar, Oscar Alejandro",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/7180e109-5004-45e8-ab60-8939839ba568,O. A. Pérez-Escob.,,"E. Hágsater, C. C. Rincón-Useche & O. A. Pérez-Escob.",,,Oscar Alejandro Pérez-Escobar,"Pérez-Escobar, Oscar Alejandro",Colombia,,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Perez-Zabala, Jorge Andrés",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/c3e0170d-db33-4cf1-bd7f-db4e492cfd57,Pérez-Zabala,Colombia,"Fernando-Alonso, Pérez-Z. & Idarraga",,160713 botanist,Jorge Andrés Pérez-Zabala,"Perez-Zabala, Jorge Andrés",Colombia,,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Philipson, William Raymond",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/52efdb2b-c2ab-4d4c-8306-80dfd95266f0,W. R. Philipson,"Colombia, Jamaica, New Zealand, Papua New Guinea","W. R. Philipson & J. M. Idrobo  W. R. Philipson, J. M. Idribo & R. Jaramillo M.  W. R. Philipson, J. M. Idrobo & A. Fernandez  W. R. Philipson & A. Kairo  W. R. Philipson, J. M. Idrobo, O. Fernandez B. & R. Jaramillo  W. R. Philipson, J. M. Idrobo & R. Jaramillo  W. R. Philipson, J. M. Idrobo & O. Fernandez B.  W. R. Philipson & M. N. Philipson  W. R. Philipson & K. Karenga  M. N. Philipson & Philipson  Philipson & M. N. Philipson  H. St. John & Philipson  Forrest, M. N. Philipson & Philipson  F. K. Ward, M. N. Philipson & Philipson  W. R. Philipson & P. Katik",,135905 botanist,William Raymond Philipson,"Philipson, William Raymond",New Zealand,1911,"1950 (1),  1963 (2)",1997,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Piaguaje, Francisco",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/fb5048d2-cd47-4982-9be8-9dd30b00f124,F. Piaguaje,Colombia,,,,Francisco Piaguaje,"Piaguaje, Francisco",,,1972 (3),,"Piaguaje, F.",,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Pinkley, Homer Virgil",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/bf94beda-bf8d-4801-9a65-201c0d43c9a4,H. V. Pinkley,"Colombia, United States of America",Kostermans & Pinkley,,116723 botanist,Homer Virgil Pinkley,"Pinkley, Homer Virgil",United States of America,1938,"[no date] (1),  1965 (5),  1966 (58),  1969 (1),  1972 (1)",,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Pinto Escobar, Polidoro",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/1f18f166-10a0-4129-b1af-2517b4145a73,P. Pinto Escobar,Colombia,,,105362 botanist,Polidoro Pinto-Escobar; P. Pinto Escobar,"Pinto Escobar, Polidoro",,1926,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Pittier, Henri Francois",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/3d1332a7-8071-4e51-a840-da48c71d3ecd,H. F. Pittier,"Colombia, Costa Rica, Guatemala, Mexico, Nicaragua, Panama, Switzerland, Uruguay, Venezuela","H. F. Pittier & T. A. Durand  H. F. Pittier & A. Tonduz  H. F. Pittier, J. Saer & A. Jahn  H. F. Pittier & M. Nakichenovich  Pittier & Francey  Mez & Pittier  T. Durand & Pittier  Britton & Pittier  Pittier & S. F. Blake  H. A. T. Harms & H. F. Pittier",,100482 botanist,Henri Francois Pittier,"Pittier, Henri Francois","Colombia, Costa Rica, Switzerland, Venezuela",1857,"[no date] (51),  1879 (1),  1888 (5),  1889 (11),  1890 (20),  1891 (26),  1892 (15),  1893 (2),  1894 (3),  1895 (2),  1896 (8),  1897 (21),  1898 (6),  1899 (12),  1900 (14),  1901 (2),  1902 (16),  1903 (1),  1904 (1),  1905 (15),  1906 (28),  1907 (3),  1911 (175),  1912 (17),  1913 (13),  1914 (19),  1915 (1),  1917 (29),  1918 (40),  1919 (15),  1920 (55),  1921 (58),  1922 (84),  1923 (27),  1924 (18),  1925 (30),  1926 (13),  1927 (21),  1928 (13),  1929 (14),  1930 (1),  1936 (3),  1937 (1),  1940 (1)",1950,Henri Pittier,Pittier de Fabrega,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Plee, Auguste",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/191ed286-3216-437a-be27-acc7fc93a938,A. Plée,"Colombia, Martinique, Saint Lucia, Venezuela",,,144316 botanist,Auguste Plée,"Plee, Auguste",France,1787,,1825,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Plowman, Timothy Charles",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/156b12f7-e0cf-42b0-a0ed-6cdccae0ec73,T. C. Plowman,"Chile, Colombia, Ecuador, Peru, United States of America, Venezuela","T. C. Plowman & R. E. Schultes  T. C. Plowman, D. Vaughan, & H. Granados  M. T. Madison, T. C. Plowman, H. Kennedy & E. Besse  A. M. V. Carvalho & T. C. Plowman  T. C. Plowman & E. W. Davis  M. T. Madison, T. C. Plowman & E. Besse  H. Kennedy & T. C. Plowman  P. J. M. Maas, T. C. Plowman & E. Escobar  W. W. Thomas & T. C. Plowman  T. C. Plowman & Ramirez  T. C. Plowman & W. W. Thomas  M. T. Madison, E. Besse, H. Kennedy & T. C. Plowman  P. E. Berry, T. C. Plowman & F. Juarez  T. C. Plowman & H. Kennedy  C. J. Sheviak, T. C. Plowman & E. W. Davis  T. C. Plowman & F. J. Guanchez  T. C. Plowman & A. M. de Carvalho  P. J. M. Maas, R. Jaramillo M. & T. C. Plowman  T. C. Plowman, L. Jacobs & E. W. Davis  T. C. Plowman & A. L. Almeida  T. C. Plowman et al.  T. C. Plowman, C. J. Sheviak & E. W. Davis  T. C. Plowman, T. Lockwood, H. Kennedy & R. E. Schultes  T. C. Plowman, G. Davidse, N. A. Rosa, C. S. Rosario & M. R. dos Santos  T. C. Plowman, A. Sagástegui A., J. Mostacero L., Mejía & G. Peláez P.  T. C. Plowman, R. E. Schultes & O. Tovar  P. J. M. Maas & T. C. Plowman  T. C. Plowman, N. A. Rosa & C. S. Rosario  T. C. Plowman, W. J. E. Kress & H. Kennedy  T. C. Plowman & I. C. Britto  W. T. Gillis & T. C. Plowman  R. E. Schultes, T. C. Plowman, & T. E. Lockwood  T. C. Plowman & D. A. Vaughan  T. C. Plowman & D. Sucre B.  R. E. Schultes, R. T. Martin & T. C. Plowman  T. C. Plowan, H. Kennedy & J. M. Idrobo  T. Plowman & H. Kennedy  T. C. Plowman, M. Ramirez R. & P. M. Rury  T. C. Plowman & N. Towers  T. C. Plowman, E. W. Davis, C. A. Cid, I. L. Amaral, J. Lima & J. Guedes  T. C. Plowman & T. Lockwood  R. T. Martin, T. C. Plowman & C. A. Lau-Cam  T. C. Plowman & J. G. Saldarriaga  T. C. Plowman, R. Jaramillo M. & L. Jacobs  T. C. Plowman & A. Weil  T. C. Plowman, E. Bliss & G. Weisz  T. C. Plowman & R. T. Martin  T. C. Plowman & T. W. Flynn  T. C. Plowman & P. M. Rury  T. E. Lockwood & T. C. Plowman  T. C. Plowman, P. E. Berry & R. C. Wingfield  T. C. Plowman, D. A. Vaughan & R. Jaramillo M.  T. C. Plowman & J. Schunke V.  T. C. Plowman & P. Juajibioy",,111629 botanist,Timothy Charles Plowman,"Plowman, Timothy Charles",United States of America,,"[no date] (3),  1868 (1),  1965 (47),  1966 (15),  1967 (37),  1968 (171),  1969 (171),  1970 (58),  1971 (48),  1972 (133),  1973 (63),  1974 (15),  1975 (13),  1976 (155),  1977 (35),  1978 (11),  1979 (12),  1980 (4),  1981 (6),  1982 (12),  1983 (11),  1984 (2)",,Timothy Plowman,T. Plowman,"Plowman, T. C.",,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Poeppig, Eduard Friedrich",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/c5af3801-ed17-424b-8070-f8c2924512d0,E. F. Poeppig,"Brazil, Chile, Colombia, Cuba, Peru, United States of America",E. F. Poeppig & S. L. Endlicher  Poeppig & Endlicher  Endlicher & Poeppig  Poeppig & Endlicher  Poeppig & Endlicher  Poeppig & Kunth,,102269 botanist,Eduard Friedrich Poeppig,"Poeppig, Eduard Friedrich",Germany,1798,"[no date] (84),  1819 (1),  1823 (2),  1824 (2),  1828 (2),  1829 (17),  1830 (16),  1831 (12),  1832 (2),  1836 (1),  1839 (1),  1887 (1)",1868,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Pohl, Richard Walter",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/eb57088c-ce2d-42fb-99b7-e0855384d4b6,R. W. Pohl,"Colombia, Costa Rica, Honduras, United States of America",R. W. Pohl & L. G. Clark  R. W. Pohl & R. Pinnette  R. W. Pohl & L. H. Shinners  R. W. Pohl & M. Gabel  R. W. Pohl & S. Selva  R. W. Pohl & G. Davidse  L. D. Gómez P. & R. W. Pohl  G. Davidse & R. W. Pohl,,117279 botanist,"Pohl, R. W.","Pohl, Richard Walter",United States of America,1916,"1941 (1),  1942 (13),  1944 (1),  1945 (13),  1946 (1),  1953 (4),  1955 (1),  1957 (5),  1961 (7),  1962 (12),  1963 (18),  1964 (1)",1993,Richard Walter Pohl,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Popenoe, Frederick Wilson",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/7b60d84d-bbb7-4660-b2b9-ea3ac15e082c,F. W. Popenoe,"Algeria, Brazil, Colombia, Cuba, Ecuador, Guatemala, Honduras, United States of America","F. W. Popenoe, C. Crawford, & L. O. Williams  F. C. Craighead & J. Popenoe",,111073 botanist,Frederick Wilson Popenoe,"Popenoe, Frederick Wilson","Honduras, United States of America",1892,"[no date] (1),  1898 (1),  1910 (1),  1917 (1),  1920 (1)",1975,Wilson Popenoe,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Posada-Arango, Andres",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/c040d979-0d57-4468-8d6b-0cfd050cd13e,A. Posada-Arango,,,1839,101710 botanist,Andres Posada-Arango,"Posada-Arango, Andres",Colombia,,,,"Arango, A.Posada-","Posada Arango, Andres",,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Pridgeon, Alec M.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/1f75edcb-3f01-4c66-9bbf-f7fb22051e6b,A. M. Pridgeon,Colombia,"C. A. Luer, J. P. Luer, R. Escobar, M. Webb & A. M. Pridgeon  C. A. Luer, J. P. Luer, R. Escobar, A. M. Pridgeon & E. Valencia  A. M. Pridgeon & M. W. Chase  R. M. Bateman, A. M. Pridgeon & M. W. Chase",1978,172533 botanist,Alec M. Pridgeon,"Pridgeon, Alec M.",United States of America,,1978 (3),,"Pridgeon, Alec",,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Prieto, Agustin",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/afd22ab1-457e-4771-834a-363437c62f37,A. Prieto,"Colombia, Peru, Venezuela","P. Franco Rosselli, D. Giraldo, W. Beltran, A. Prieto & O. Rivera  H. Mendoza, A. Prieto, A. Robles & F. Pulido",2002,120227 botanist,Agustin Prieto,"Prieto, Agustin",Venezuela,,1944 (1),,"Prieto, A.",,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Prieto-Cruz, Adriana",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/079923f2-c587-4e93-aab4-f798db4a66c5,A. Prieto-Cruz,Colombia,,,132530 botanist,Adriana Prieto-Cruz,"Prieto-Cruz, Adriana",Colombia,1968,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Pupulin, Franco",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/e8aff4ad-55d5-4d9f-9c63-98202fa2e9a4,F. Pupulin,"Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, Guatemala, Italy, Panama","F. Pupulin & M. Flores  D. E. Mora-Retana & F. Pupulin  M. A. Blanco, F. Pupulin, H. León-Páez & G. Gerlach  F. Pupulin, R. L. Dressler, K. Dressler, D. E. de Mora-Retana & R. Dodero  F. Pupulin & D. Castelfranco  F. Pupulin, D. Castelfranco, H. L. P. Montealegre & A. C. Rodríguez  D. E. Mora-Retana, F. Pupulin & A. Herrera  F. Pupulin, M. L. Spadari, J. Cambronero, V. Juarez-Pérez & K. Granado  F. Pupulin, D. Castelfranco & E. Salas  F. Pupulin, H. L. P. Montealegre, M. Bonilla & J. C. Cervantes  F. Pupulin, D. Castelfranco & L. Spadari  F. Pupulin, A. P. Karremans & G. Merino  R. L. Dressler & F. Pupulin  F. Pupulin & M. A. Blanco  B. K. Holst, J. R. Clark, M. A. Blanco, S. Dalström, N. Edmondson, G. Gerlach, W. E. Higgins, J. M. Heaney, J. Katzenstein, H. L. P. Montealegre & F. Pupulin",,128105 botanist,Franco Pupulin,"Pupulin, Franco","Costa Rica, Italy",1960,2009 (1),,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Purdie, William",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/a489f991-d97d-4546-975e-094786869b94,W. Purdie,"Colombia, Guatemala, Jamaica, Panama, Sierra Leone, Trinidad and Tobago",,,119019 botanist,William Purdie,"Purdie, William",,1817,"[no date] (56),  1826 (1),  1834 (1),  1844 (6),  1845 (4),  1846 (3),  1894 (1),  1897 (1),  1984 (1)",1857,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,Querubín,http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/5c1d05f1-2aec-4839-8adf-90d5b1ab384d,Querubín,Colombia,,,,Querubín,Querubín,,,1966 (1),,,,,1966,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Quinones, Luz Mila",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/128b4921-238e-4f08-9194-8b8a90dbeac2,L. M. Quinones,Colombia,,,140351 botanist,Luz Mila Quiñones,"Quinones, Luz Mila",Colombia,,,,,,,,,,,,,,,
