ecatalogue_key,DarImageURL,catalog_irn,ObjEcode,ObjObjectNumber,IdeFiledAsFamilyNumber,DarGenus,DarSpecies,DarSubspecies,DarInfraspecificEpithet,DarInfraspecificRank,ColCollectionNumber,ColEarliestDateCollected,ColLatestDateCollected,ColDateCollected,site_irn,LocElevationASLFromMt,LocElevationASLToMt,LocElevationASLFromFt,LocElevationASLToFt,PolLocality,PolPD1,PolPD2,PolPD3,LatPreferredCentroidLatDec,LatPreferredCentroidLatitude,LatPreferredCentroidLongDec,LatPreferredCentroidLongitude,site_parent_irn,taxon_1_IdeTaxonRef_key,taxon_1_taxon_irn,taxon_1_taxon_parent_irn,taxon_2_IdeTaxonRef_key,taxon_2_taxon_irn,taxon_2_taxon_parent_irn,taxon_3_IdeTaxonRef_key,taxon_3_taxon_irn,taxon_3_taxon_parent_irn,col_1_ColCollectorRef_key,col_1_Collector_irn,col_1_NamFullName,col_1_NamBriefName,col_1_NamFirst,col_1_NamMiddle,col_1_NamLast,col_1_NamPartyType,col_1_NamSource,col_1_NamExternalReferences_tab,col_1_NamOrganisationOtherNames_tab,col_1_NamOtherNames_tab,col_1_NamRoles_tab,col_2_ColCollectorRef_key,col_2_Collector_irn,col_2_NamFullName,col_2_NamBriefName,col_2_NamFirst,col_2_NamMiddle,col_2_NamLast,col_2_NamPartyType,col_2_NamSource,col_2_NamExternalReferences_tab,col_2_NamOrganisationOtherNames_tab,col_2_NamOtherNames_tab,col_2_NamRoles_tab,col_3_ColCollectorRef_key,col_3_Collector_irn,col_3_NamFullName,col_3_NamBriefName,col_3_NamFirst,col_3_NamMiddle,col_3_NamLast,col_3_NamPartyType,col_3_NamSource,col_3_NamExternalReferences_tab,col_3_NamOrganisationOtherNames_tab,col_3_NamOtherNames_tab,col_3_NamRoles_tab,col_4_ColCollectorRef_key,col_4_Collector_irn,col_4_NamFullName,col_4_NamBriefName,col_4_NamFirst,col_4_NamMiddle,col_4_NamLast,col_4_NamPartyType,col_4_NamSource,col_4_NamExternalReferences_tab,col_4_NamOrganisationOtherNames_tab,col_4_NamOtherNames_tab,col_4_NamRoles_tab,col_5_ColCollectorRef_key,col_5_Collector_irn,col_5_NamFullName,col_5_NamBriefName,col_5_NamFirst,col_5_NamMiddle,col_5_NamLast,col_5_NamPartyType,col_5_NamSource,col_5_NamExternalReferences_tab,col_5_NamOrganisationOtherNames_tab,col_5_NamOtherNames_tab,col_5_NamRoles_tab,col_6_ColCollectorRef_key,col_6_Collector_irn,col_6_NamFullName,col_6_NamBriefName,col_6_NamFirst,col_6_NamMiddle,col_6_NamLast,col_6_NamPartyType,col_6_NamSource,col_6_NamExternalReferences_tab,col_6_NamOrganisationOtherNames_tab,col_6_NamOtherNames_tab,col_6_NamRoles_tab,col_7_ColCollectorRef_key,col_7_Collector_irn,col_7_NamFullName,col_7_NamBriefName,col_7_NamFirst,col_7_NamMiddle,col_7_NamLast,col_7_NamPartyType,col_7_NamSource,col_7_NamExternalReferences_tab,col_7_NamOrganisationOtherNames_tab,col_7_NamOtherNames_tab,col_7_NamRoles_tab
506,http://fm-digital-assets.fieldmuseum.org/29/437/13333.jpg,217552,,,,Hippocratea,aggregata,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,527.0,37143.0,92413.0,,,,,,,460.0,63580.0,Pierre A. Poiteau,P. A. Poiteau,Pierre,Antoine,Poiteau,Person,Botany Master,ASA Botanist ID 127538,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,,217553,,,,Hippocratea,aspera,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,528.0,37144.0,92413.0,,,,,,,461.0,44104.0,Jean B. A. d. Lamarck,J. B. A. P. de M. de Lamarck,Jean,Baptiste Antoine Pierre de Monnet de,Lamarck,Person,Botany Master,,,J. B. A. P. M. de Lamarck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,http://fm-digital-assets.fieldmuseum.org/341/720/8009.jpg,217559,,,,Hippocratea,discolor,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,529.0,37151.0,92413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,,217572,,,,Hippocratea,multiflora,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,530.0,37167.0,92413.0,,,,,,,462.0,4368.0,Joseph Martin,Jos. Martin,Joseph,,Martin,Person,Botany Master,"ASA Botanist ID 146367
IPNI urn:lsid:ipni.org:authors:20013331-1",,J. Martin,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,,233665,,,,Hippocratea,obovata,,,,210,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,531.0,115317.0,92413.0,532.0,68145.0,92417.0,,,,463.0,44093.0,Jean B. Leblond,J. B. Leblond,Jean,Baptiste,Leblond,Person,Botany Master,ASA Botanist ID 145605,,"J. B. Le Blond
M. Leblond (Monsieur)",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,,239519,,,,Tigarea,aspera,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,533.0,78137.0,286666.0,,,,,,,464.0,44105.0,Jean B. C. F. Aublet,J. B. C. F. Aublet,Jean,Baptiste Christophe Fusée,Aublet,Person,Botany Master,ASA Botanist ID 102831,,"Aublet
J. B. C. F. Aublet",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,http://fm-digital-assets.fieldmuseum.org/1246/735/34373.jpg,211563,,,,Doliocarpus,virgatus,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,534.0,26024.0,89071.0,,,,,,,465.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,http://fm-digital-assets.fieldmuseum.org/34/537/5741.jpg,239058,,,,Tetracera,multinervis,,,,16,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,535.0,77288.0,77268.0,,,,,,,466.0,62579.0,Paul A. Sagot,P. A. Sagot,Paul,Antoine,Sagot,Person,Botany Master,ASA Botanist ID 129380,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,http://fm-digital-assets.fieldmuseum.org/28/670/12521.jpg,229486,,,,Pilocarpus,latifolius,,,,,1819,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,536.0,59549.0,59545.0,,,,,,,467.0,4368.0,Joseph Martin,Jos. Martin,Joseph,,Martin,Person,Botany Master,"ASA Botanist ID 146367
IPNI urn:lsid:ipni.org:authors:20013331-1",,J. Martin,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,http://fm-digital-assets.fieldmuseum.org/25/693/4238.jpg,247080,,,,Chrysophyllum,alnifolium,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,537.0,17603.0,17601.0,,,,,,,468.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,,216410,,,,Gurania,reticulata,,,,57,1861,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,538.0,35044.0,34983.0,,,,,,,469.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,http://fm-digital-assets.fieldmuseum.org/1616/963/27154.jpg,216372,,,,Gurania,breviflora,,subintegrifolia,Variety,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,539.0,34990.0,413772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,http://fm-digital-assets.fieldmuseum.org/24/947/3356.jpg,217687,,,,Hirtella,strigulosa,,,,,1842,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,540.0,37331.0,37253.0,,,,,,,470.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,http://fm-digital-assets.fieldmuseum.org/1985/048/34736.jpg,217679,,,,Hirtella,racemosa,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,541.0,37317.0,37253.0,,,,,,,471.0,44104.0,Jean B. A. d. Lamarck,J. B. A. P. de M. de Lamarck,Jean,Baptiste Antoine Pierre de Monnet de,Lamarck,Person,Botany Master,,,J. B. A. P. M. de Lamarck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,,220680,,,,Licania,pruinosa,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,542.0,42782.0,42682.0,,,,,,,472.0,65801.0,Raymond Benoist,R. Benoist,Raymond,,Benoist,Person,Botany Master,ASA Botanist ID 101554,,M. R. Benoist,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,http://fm-digital-assets.fieldmuseum.org/25/667/4212.jpg,235666,,,,Sideroxylon,calophylloides,,,,,1863,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,543.0,71820.0,71861.0,,,,,,,473.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,http://fm-digital-assets.fieldmuseum.org/25/668/4213.jpg,235667,,,,Sideroxylon,calophylloides,,,,,1863,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,544.0,71820.0,71861.0,,,,,,,474.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,,242605,,,,Zanthoxylum,lanceolatum,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,545.0,83146.0,104185.0,,,,,,,475.0,4155.0,Ledru,Ledru,,,Ledru,Person,Botany Pilot Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,http://fm-digital-assets.fieldmuseum.org/341/735/8030.jpg,242612,,,,Zanthoxylum,perrottetii,,,,36,1820,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,546.0,83175.0,104185.0,,,,,,,476.0,34168.0,George (Georges Guerrard) S. Perrottet,G. S. Perrottet,George (Georges Guerrard),Samuel,Perrottet,Person,Botany Master,ASA Botanist ID 102638 | 131350,,"Georges S. Perrottet
Guerrard S. Perrottet",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,,218362,,,,Icica,altissima,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,547.0,38615.0,284666.0,,,,,,,477.0,44105.0,Jean B. C. F. Aublet,J. B. C. F. Aublet,Jean,Baptiste Christophe Fusée,Aublet,Person,Botany Master,ASA Botanist ID 102831,,"Aublet
J. B. C. F. Aublet",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,,238847,,,,Tapirocarpus,talisia,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,548.0,76879.0,286580.0,,,,,,,478.0,62579.0,Paul A. Sagot,P. A. Sagot,Paul,Antoine,Sagot,Person,Botany Master,ASA Botanist ID 129380,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,http://fm-digital-assets.fieldmuseum.org/28/729/12580.jpg,231357,,,,Protium,sagotianum,,,,1191,1858,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,549.0,63575.0,63455.0,,,,,,,479.0,62579.0,Paul A. Sagot,P. A. Sagot,Paul,Antoine,Sagot,Person,Botany Master,ASA Botanist ID 129380,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,http://fm-digital-assets.fieldmuseum.org/1566/087/26534.jpg,231333,,,,Protium,crassifolium,,,,,1833,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,550.0,63480.0,63455.0,,,,,,,480.0,29672.0,François M. R. Leprieur,F. R. Leprieur,François,Mathias René,Leprieur,Person,Botany Master,ASA Botanist ID 170167 | 103834,,M. Leprieur,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,http://fm-digital-assets.fieldmuseum.org/28/725/12576.jpg,231347,,,,Protium,melinenis,,,,250,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,551.0,63530.0,63455.0,,,,,,,481.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,http://fm-digital-assets.fieldmuseum.org/28/717/12568.jpg,231332,,,,Protium,crassifolium,,,,,1865,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,552.0,63480.0,63455.0,,,,,,,482.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,http://fm-digital-assets.fieldmuseum.org/21/683/254.jpg,211996,,,,Eleocharis,acicularis,,lindheimeri,Variety,3201,1844,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,553.0,27111.0,27110.0,,,,,,,483.0,44105.0,Jean B. C. F. Aublet,J. B. C. F. Aublet,Jean,Baptiste Christophe Fusée,Aublet,Person,Botany Master,ASA Botanist ID 102831,,"Aublet
J. B. C. F. Aublet",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,,270930,,,,Struthanthus,stelis,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,554.0,75633.0,95674.0,,,,,,,484.0,44105.0,Jean B. C. F. Aublet,J. B. C. F. Aublet,Jean,Baptiste Christophe Fusée,Aublet,Person,Botany Master,ASA Botanist ID 102831,,"Aublet
J. B. C. F. Aublet",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,http://fm-digital-assets.fieldmuseum.org/1414/392/32528.jpg,249309,,,,Croton,guayanensis,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,555.0,21706.0,89693.0,,,,,,,485.0,44105.0,Jean B. C. F. Aublet,J. B. C. F. Aublet,Jean,Baptiste Christophe Fusée,Aublet,Person,Botany Master,ASA Botanist ID 102831,,"Aublet
J. B. C. F. Aublet",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,http://fm-digital-assets.fieldmuseum.org/1985/183/34826.jpg,211327,,,,Alsodeia,passoura,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,556.0,3726.0,282964.0,,,,,,,486.0,44105.0,Jean B. C. F. Aublet,J. B. C. F. Aublet,Jean,Baptiste Christophe Fusée,Aublet,Person,Botany Master,ASA Botanist ID 102831,,"Aublet
J. B. C. F. Aublet",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,http://fm-digital-assets.fieldmuseum.org/1414/333/32468.jpg,221701,,,,Mabea,taquari,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,557.0,44887.0,89716.0,,,,,,,487.0,44105.0,Jean B. C. F. Aublet,J. B. C. F. Aublet,Jean,Baptiste Christophe Fusée,Aublet,Person,Botany Master,ASA Botanist ID 102831,,"Aublet
J. B. C. F. Aublet",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,http://fm-digital-assets.fieldmuseum.org/1414/407/32543.jpg,212471,,,,Amanoa,guianensis,,genuina,Variety,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,558.0,3927.0,3924.0,,,,,,,488.0,44105.0,Jean B. C. F. Aublet,J. B. C. F. Aublet,Jean,Baptiste Christophe Fusée,Aublet,Person,Botany Master,ASA Botanist ID 102831,,"Aublet
J. B. C. F. Aublet",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,http://fm-digital-assets.fieldmuseum.org/1414/479/32619.jpg,220627,,,,Apeiba,petoumo,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,559.0,5452.0,5444.0,,,,,,,489.0,44105.0,Jean B. C. F. Aublet,J. B. C. F. Aublet,Jean,Baptiste Christophe Fusée,Aublet,Person,Botany Master,ASA Botanist ID 102831,,"Aublet
J. B. C. F. Aublet",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,,275576,,,,Cacao,guianensis,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,560.0,12417.0,283378.0,,,,,,,490.0,44105.0,Jean B. C. F. Aublet,J. B. C. F. Aublet,Jean,Baptiste Christophe Fusée,Aublet,Person,Botany Master,ASA Botanist ID 102831,,"Aublet
J. B. C. F. Aublet",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,,275577,,,,Cacao,sylvestris,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,561.0,12418.0,283378.0,,,,,,,491.0,44105.0,Jean B. C. F. Aublet,J. B. C. F. Aublet,Jean,Baptiste Christophe Fusée,Aublet,Person,Botany Master,ASA Botanist ID 102831,,"Aublet
J. B. C. F. Aublet",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,http://fm-digital-assets.fieldmuseum.org/1933/925/34620.jpg,247493,,,,Cleome,guianensis,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,562.0,18375.0,86499.0,,,,,,,492.0,44105.0,Jean B. C. F. Aublet,J. B. C. F. Aublet,Jean,Baptiste Christophe Fusée,Aublet,Person,Botany Master,ASA Botanist ID 102831,,"Aublet
J. B. C. F. Aublet",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,http://fm-digital-assets.fieldmuseum.org/1414/337/32472.jpg,217368,,,,Hevea,guianensis,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,563.0,36825.0,36815.0,,,,,,,493.0,44105.0,Jean B. C. F. Aublet,J. B. C. F. Aublet,Jean,Baptiste Christophe Fusée,Aublet,Person,Botany Master,ASA Botanist ID 102831,,"Aublet
J. B. C. F. Aublet",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,http://fm-digital-assets.fieldmuseum.org/1414/235/32366.jpg,230850,,,,Polygala,adenophora,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,564.0,62288.0,101036.0,,,,,,,494.0,44105.0,Jean B. C. F. Aublet,J. B. C. F. Aublet,Jean,Baptiste Christophe Fusée,Aublet,Person,Botany Master,ASA Botanist ID 102831,,"Aublet
J. B. C. F. Aublet",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,http://fm-digital-assets.fieldmuseum.org/1326/281/32088.jpg,238741,,,,Tachigali,paniculata,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,565.0,76681.0,90580.0,,,,,,,495.0,44105.0,Jean B. C. F. Aublet,J. B. C. F. Aublet,Jean,Baptiste Christophe Fusée,Aublet,Person,Botany Master,ASA Botanist ID 102831,,"Aublet
J. B. C. F. Aublet",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,http://fm-digital-assets.fieldmuseum.org/1932/298/34459.jpg,242487,,,,Xylopia,frutescens,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,566.0,82854.0,82833.0,,,,,,,496.0,44105.0,Jean B. C. F. Aublet,J. B. C. F. Aublet,Jean,Baptiste Christophe Fusée,Aublet,Person,Botany Master,ASA Botanist ID 102831,,"Aublet
J. B. C. F. Aublet",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,http://fm-digital-assets.fieldmuseum.org/1932/874/34499.jpg,243462,,,,Abuta,rufescens,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,567.0,1329.0,1300.0,,,,,,,497.0,44105.0,Jean B. C. F. Aublet,J. B. C. F. Aublet,Jean,Baptiste Christophe Fusée,Aublet,Person,Botany Master,ASA Botanist ID 102831,,"Aublet
J. B. C. F. Aublet",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,http://fm-digital-assets.fieldmuseum.org/35/470/9487.jpg,239046,,,,Tigarea,aspera,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,568.0,78137.0,286666.0,,,,,,,498.0,44105.0,Jean B. C. F. Aublet,J. B. C. F. Aublet,Jean,Baptiste Christophe Fusée,Aublet,Person,Botany Master,ASA Botanist ID 102831,,"Aublet
J. B. C. F. Aublet",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,http://fm-digital-assets.fieldmuseum.org/1326/301/32111.jpg,247683,,,,Crotalaria,guianensis,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,569.0,18754.0,90090.0,,,,,,,499.0,44105.0,Jean B. C. F. Aublet,J. B. C. F. Aublet,Jean,Baptiste Christophe Fusée,Aublet,Person,Botany Master,ASA Botanist ID 102831,,"Aublet
J. B. C. F. Aublet",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
