ecatalogue_key,DarImageURL,catalog_irn,ObjEcode,ObjObjectNumber,IdeFiledAsFamilyNumber,DarGenus,DarSpecies,DarSubspecies,DarInfraspecificEpithet,DarInfraspecificRank,ColCollectionNumber,ColEarliestDateCollected,ColLatestDateCollected,ColDateCollected,site_irn,LocElevationASLFromMt,LocElevationASLToMt,LocElevationASLFromFt,LocElevationASLToFt,PolLocality,PolPD1,PolPD2,PolPD3,LatPreferredCentroidLatDec,LatPreferredCentroidLatitude,LatPreferredCentroidLongDec,LatPreferredCentroidLongitude,site_parent_irn,taxon_1_IdeTaxonRef_key,taxon_1_taxon_irn,taxon_1_taxon_parent_irn,taxon_2_IdeTaxonRef_key,taxon_2_taxon_irn,taxon_2_taxon_parent_irn,taxon_3_IdeTaxonRef_key,taxon_3_taxon_irn,taxon_3_taxon_parent_irn,col_1_ColCollectorRef_key,col_1_Collector_irn,col_1_NamFullName,col_1_NamBriefName,col_1_NamFirst,col_1_NamMiddle,col_1_NamLast,col_1_NamPartyType,col_1_NamSource,col_1_NamExternalReferences_tab,col_1_NamOrganisationOtherNames_tab,col_1_NamOtherNames_tab,col_1_NamRoles_tab,col_2_ColCollectorRef_key,col_2_Collector_irn,col_2_NamFullName,col_2_NamBriefName,col_2_NamFirst,col_2_NamMiddle,col_2_NamLast,col_2_NamPartyType,col_2_NamSource,col_2_NamExternalReferences_tab,col_2_NamOrganisationOtherNames_tab,col_2_NamOtherNames_tab,col_2_NamRoles_tab,col_3_ColCollectorRef_key,col_3_Collector_irn,col_3_NamFullName,col_3_NamBriefName,col_3_NamFirst,col_3_NamMiddle,col_3_NamLast,col_3_NamPartyType,col_3_NamSource,col_3_NamExternalReferences_tab,col_3_NamOrganisationOtherNames_tab,col_3_NamOtherNames_tab,col_3_NamRoles_tab,col_4_ColCollectorRef_key,col_4_Collector_irn,col_4_NamFullName,col_4_NamBriefName,col_4_NamFirst,col_4_NamMiddle,col_4_NamLast,col_4_NamPartyType,col_4_NamSource,col_4_NamExternalReferences_tab,col_4_NamOrganisationOtherNames_tab,col_4_NamOtherNames_tab,col_4_NamRoles_tab,col_5_ColCollectorRef_key,col_5_Collector_irn,col_5_NamFullName,col_5_NamBriefName,col_5_NamFirst,col_5_NamMiddle,col_5_NamLast,col_5_NamPartyType,col_5_NamSource,col_5_NamExternalReferences_tab,col_5_NamOrganisationOtherNames_tab,col_5_NamOtherNames_tab,col_5_NamRoles_tab,col_6_ColCollectorRef_key,col_6_Collector_irn,col_6_NamFullName,col_6_NamBriefName,col_6_NamFirst,col_6_NamMiddle,col_6_NamLast,col_6_NamPartyType,col_6_NamSource,col_6_NamExternalReferences_tab,col_6_NamOrganisationOtherNames_tab,col_6_NamOtherNames_tab,col_6_NamRoles_tab,col_7_ColCollectorRef_key,col_7_Collector_irn,col_7_NamFullName,col_7_NamBriefName,col_7_NamFirst,col_7_NamMiddle,col_7_NamLast,col_7_NamPartyType,col_7_NamSource,col_7_NamExternalReferences_tab,col_7_NamOrganisationOtherNames_tab,col_7_NamOtherNames_tab,col_7_NamRoles_tab
992,http://fm-digital-assets.fieldmuseum.org/1525/710/V0352731F.jpg,3630385,V0352731F,1650166,,Cynanchum,blandum,,,,1003,1965-03-19,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1014.0,23113.0,23106.0,,,,,,,1132.0,43736.0,Jan G. Wessels Boer,J. G. Wessels Boer,Jan,Gerard,Wessels Boer,Person,Botany Master,ASA Botanist ID 101075 | 176493,,G. Wessels Boer,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,http://fm-digital-assets.fieldmuseum.org/1525/711/V0352732F.jpg,3630386,V0352732F,1827223,,Cynanchum,blandum,,,,2585,1964-12-30,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1015.0,23113.0,23106.0,,,,,,,1133.0,63154.0,Peter A. Florschutz,P. A. Florschutz,Peter,Arnold,Florschutz,Person,Botany Master,ASA Botanist ID 101274,,,,1134.0,62804.0,Paulus J. M. Maas,P. J. M. Maas,Paulus,Johannes Maria,Maas,Person,Botany Master,ASA Botanist ID 103410,,P. Maas,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,http://fm-digital-assets.fieldmuseum.org/1533/963/V0383934F.jpg,3633011,V0383934F,1229323,,Asclepias,curassavica,,,,22729,1944-04-05,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1016.0,6803.0,84644.0,,,,,,,1135.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,http://fm-digital-assets.fieldmuseum.org/1526/458/V0416607F.jpg,3633618,V0416607F,1851566,,Vriesea,splendens,,,,2947,1949-03-25,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1017.0,660384.0,86131.0,,,,,,,1136.0,46895.0,Joseph Lanjouw,J. Lanjouw,Joseph,,Lanjouw,Person,Botany Master,,,J. Lanjouw,,1137.0,1254.0,Jan C. Lindeman,J. C. Lindeman,Jan,Christian,Lindeman,Person,Botany Master,ASA Botanist ID 111529 | 183413,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,http://fm-digital-assets.fieldmuseum.org/1536/142/V0419378F.jpg,3633764,V0419378F,1652414,,Blepharodon,nitidum,,,,6130,1954-06-10,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1018.0,10460.0,10441.0,,,,,,,1138.0,1254.0,Jan C. Lindeman,J. C. Lindeman,Jan,Christian,Lindeman,Person,Botany Master,ASA Botanist ID 111529 | 183413,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,http://fm-digital-assets.fieldmuseum.org/1548/412/V0421740F.jpg,3635724,V0421740F,1798438,,Manettia,alba,,,,1138,1963-03-26,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1019.0,45806.0,45804.0,,,,,,,1139.0,43736.0,Jan G. Wessels Boer,J. G. Wessels Boer,Jan,Gerard,Wessels Boer,Person,Botany Master,ASA Botanist ID 101075 | 176493,,G. Wessels Boer,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,http://fm-digital-assets.fieldmuseum.org/1549/259/V0422396F.jpg,3635797,V0422396F,1170996,,Manettia,coccinea,,,,24073,1944-07-05,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1020.0,45813.0,45804.0,,,,,,,1140.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,http://fm-digital-assets.fieldmuseum.org/1542/803/V0419753F.jpg,3635831,V0419753F,560009,,Matelea,denticulata,,,,6,1916-04-10,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1021.0,46738.0,84649.0,1022.0,,,1023.0,46738.0,84649.0,1141.0,42936.0,Jacob A. Samuels,J. A. Samuels,Jacob,Alexander,Samuels,Person,Botany Master,,,J. A. Samuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,http://fm-digital-assets.fieldmuseum.org/945/267/V0302215F.jpg|http://fm-digital-assets.fieldmuseum.org/993/477/SAPI_tali_long_2216982.jpg,3051613,V0302215F,2216982,,Talisia,longifolia,,,,6053,1993-08-16,,1993-08-16,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1024.0,571910.0,76775.0,,,,,,,1142.0,62853.0,Pedro Acevedo-Rodríguez,P. Acevedo-Rodríguez,Pedro,,Acevedo-Rodríguez,Person,Botany Master,ASA Botanist ID 113725,,P. Acevedo,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,http://fm-digital-assets.fieldmuseum.org/1566/472/V0361164F.jpg,3640389,V0361164F,1539338,,Gonolobus,glaber,,,,,1842-03-,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1025.0,34125.0,34092.0,,,,,,,1143.0,75523.0,Father W. R. Hostmann,W. R. Hostmann,W.,R.,Hostmann,Person,Botany Master,ASA Botanist ID 135366,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,http://fm-digital-assets.fieldmuseum.org/1557/305/V0420876F.jpg,3640740,V0420876F,1229331,,Allamanda,cathartica,,,,23634,1944-06-03,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1026.0,3449.0,282948.0,,,,,,,1144.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,http://fm-digital-assets.fieldmuseum.org/1557/337/V0420901F.jpg,3640774,V0420901F,1229316,,Allamanda,cathartica,,,,23786,1944-06-13,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1027.0,3449.0,282948.0,,,,,,,1145.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,http://fm-digital-assets.fieldmuseum.org/1556/652/V0418500F.jpg,3655900,V0418500F,1650468,,Caraipa,densifolia,,,,1518,1964-08-14,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1028.0,14246.0,14242.0,,,,,,,1146.0,40511.0,Johannes van Donselaar,J. van Donselaar,Johannes,,van Donselaar,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,http://fm-digital-assets.fieldmuseum.org/1556/671/V0418519F.jpg,3655923,V0418519F,1775839,,Caraipa,densifolia,,,,54049,1963-07-04,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1029.0,14246.0,14242.0,,,,,,,1147.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),1148.0,45059.0,Johan P. Schulz,J. P. Schulz,Johan,Paul,Schulz,Person,Botany Master,,,,Collector (Botany),1149.0,72646.0,Thomas R. Soderstrom,T. R. Soderstrom,Thomas,Robert,Soderstrom,Person,Botany Master,ASA Botanist ID 100453,,,Collector (Botany),1150.0,59152.0,Noel H. Holmgren,N. H. Holmgren,Noel,Herman,Holmgren,Person,Botany Master,ASA Botanist ID 102509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,http://fm-digital-assets.fieldmuseum.org/1595/702/V0422749F.jpg,3656527,V0422749F,1747121,,Forsteronia,guyanensis,,,,453,1920-09-05,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1030.0,32031.0,84276.0,,,,,,,1151.0,16383.0,August A. Pulle,A. A. Pulle,August,Adriaan,Pulle,Person,Botany Master,ASA Botanist ID 100299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,http://fm-digital-assets.fieldmuseum.org/1633/512/V0425093F.jpg,3697051,V0425093F,1229279,,Mandevilla,rugellosa,,,,24994,1944-10-19,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1031.0,45772.0,84281.0,,,,,,,1152.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),1153.0,34359.0,Gerold Stahel,G. Stahel,Gerold,,Stahel,Person,Botany Master,,,G. Stahel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,http://fm-digital-assets.fieldmuseum.org/1626/339/V0425040F.jpg,3697298,V0425040F,1450765,,Mandevilla,,,,,24594,1944-09-01,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1032.0,84281.0,84289.0,,,,,,,1154.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,http://fm-digital-assets.fieldmuseum.org/1564/153/V0370928F.jpg,3697674,V0370928F,1769047,,Ormosia,cinerea,,,,2958,1949-03-29,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1033.0,664342.0,90382.0,,,,,,,1155.0,46895.0,Joseph Lanjouw,J. Lanjouw,Joseph,,Lanjouw,Person,Botany Master,,,J. Lanjouw,,1156.0,1254.0,Jan C. Lindeman,J. C. Lindeman,Jan,Christian,Lindeman,Person,Botany Master,ASA Botanist ID 111529 | 183413,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,http://fm-digital-assets.fieldmuseum.org/1564/203/V0370982F.jpg,3697800,V0370982F,1281938,,Ormosia,costulata,,,,25051,1944-10-20,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1034.0,53649.0,90382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,http://fm-digital-assets.fieldmuseum.org/1564/205/V0370984F.jpg,3697806,V0370984F,1678128,,Ormosia,costulata,,,,6515,1954-08-25,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1035.0,53649.0,90382.0,,,,,,,1157.0,1254.0,Jan C. Lindeman,J. C. Lindeman,Jan,Christian,Lindeman,Person,Botany Master,ASA Botanist ID 111529 | 183413,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,http://fm-digital-assets.fieldmuseum.org/1564/208/V0370987F.jpg,3697813,V0370987F,1291934,,Ormosia,costulata,,,,24222,1944-08-03,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1036.0,53649.0,90382.0,,,,,,,1158.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,http://fm-digital-assets.fieldmuseum.org/1564/210/V0370989F.jpg,3697818,V0370989F,1281656,,Ormosia,costulata,,,,24960,1944-10-18,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1037.0,53649.0,90382.0,,,,,,,1159.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,http://fm-digital-assets.fieldmuseum.org/1633/260/V0423258F.jpg,3698413,V0423258F,1229280,,Odontadenia,macrantha,,,,23771,1944-06-13,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1038.0,52875.0,84283.0,,,,,,,1160.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,http://fm-digital-assets.fieldmuseum.org/1633/253/V0423252F.jpg,3698415,V0423252F,1650462,,Odontadenia,macrantha,,,,1343,1964-05-14,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1039.0,52875.0,84283.0,,,,,,,1161.0,40511.0,Johannes van Donselaar,J. van Donselaar,Johannes,,van Donselaar,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,http://fm-digital-assets.fieldmuseum.org/1564/727/V0435806F.jpg,3701237,V0435806F,1812307,,Catasetum,discolor,,,,54004,1963-07-08,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1040.0,665401.0,35380.0,,,,,,,1162.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),1163.0,45059.0,Johan P. Schulz,J. P. Schulz,Johan,Paul,Schulz,Person,Botany Master,,,,Collector (Botany),1164.0,72646.0,Thomas R. Soderstrom,T. R. Soderstrom,Thomas,Robert,Soderstrom,Person,Botany Master,ASA Botanist ID 100453,,,Collector (Botany),1165.0,59152.0,Noel H. Holmgren,N. H. Holmgren,Noel,Herman,Holmgren,Person,Botany Master,ASA Botanist ID 102509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,http://fm-digital-assets.fieldmuseum.org/1595/328/V0371355F.jpg,3701389,V0371355F,560071,,Mucuna,sloanei,,,,334,1916-06-07,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1041.0,50426.0,90354.0,,,,,,,1166.0,42936.0,Jacob A. Samuels,J. A. Samuels,Jacob,Alexander,Samuels,Person,Botany Master,,,J. A. Samuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,http://fm-digital-assets.fieldmuseum.org/1637/482/V0425664F.jpg,3704307,V0425664F,1229333,,Prestonia,quinquangularis,,,,23790,1944-06-14,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1042.0,63342.0,84285.0,,,,,,,1167.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,http://fm-digital-assets.fieldmuseum.org/1642/999/V0423786F.jpg,3705441,V0423786F,1229337,,Rhabdadenia,biflora,,,,23596,1944-06-02,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1043.0,66101.0,286080.0,,,,,,,1168.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),1169.0,34359.0,Gerold Stahel,G. Stahel,Gerold,,Stahel,Person,Botany Master,,,G. Stahel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,http://fm-digital-assets.fieldmuseum.org/1642/996/V0423783F.jpg,3705442,V0423783F,1814467,,Rhabdadenia,biflora,,,,,1942-11-23,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1044.0,66101.0,286080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,http://fm-digital-assets.fieldmuseum.org/1643/138/V0423919F.jpg,3705738,V0423919F,1747120,,Stemmadenia,grandiflora,,,,1461,1948-12-16,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1045.0,74911.0,74904.0,,,,,,,1170.0,46895.0,Joseph Lanjouw,J. Lanjouw,Joseph,,Lanjouw,Person,Botany Master,,,J. Lanjouw,,1171.0,1254.0,Jan C. Lindeman,J. C. Lindeman,Jan,Christian,Lindeman,Person,Botany Master,ASA Botanist ID 111529 | 183413,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,http://fm-digital-assets.fieldmuseum.org/1643/139/V0423920F.jpg,3705739,V0423920F,1229299,,Stemmadenia,grandiflora,,,,23585,1944-06-02,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1046.0,74911.0,74904.0,,,,,,,1172.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),1173.0,34359.0,Gerold Stahel,G. Stahel,Gerold,,Stahel,Person,Botany Master,,,G. Stahel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,http://fm-digital-assets.fieldmuseum.org/1643/389/V0425827F.jpg,3716937,V0425827F,1229281,,Tabernaemontana,disticha,,,,24540,1944-08-29,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1047.0,76571.0,84287.0,,,,,,,1174.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,http://fm-digital-assets.fieldmuseum.org/1599/486/V0431634F.jpg,3717000,V0431634F,1768865,,Sloanea,echinocarpa,,,,1307,1915-10-13,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1048.0,666664.0,72472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,http://fm-digital-assets.fieldmuseum.org/1643/490/V0425928F.jpg,3717171,V0425928F,1229300,,Tabernaemontana,heterophylla,,,,22745,1944-04-05,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1049.0,76585.0,84287.0,,,,,,,1175.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),1176.0,34359.0,Gerold Stahel,G. Stahel,Gerold,,Stahel,Person,Botany Master,,,G. Stahel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,http://fm-digital-assets.fieldmuseum.org/1647/431/V0426000F.jpg,3717342,V0426000F,1814724,,Tabernaemontana,lorifera,,,,54443,1963-08-05,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1050.0,76601.0,84287.0,,,,,,,1177.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),1178.0,5645.0,et al.,et al.,,,et al.,Person,FMNH Master,,,,"Author (Insects)
Collector (Insects)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,http://fm-digital-assets.fieldmuseum.org/1647/428/V0425997F.jpg,3717343,V0425997F,1811480,,Tabernaemontana,lorifera,,,,54118,1963-07-10,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1051.0,76601.0,84287.0,,,,,,,1179.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),1180.0,5645.0,et al.,et al.,,,et al.,Person,FMNH Master,,,,"Author (Insects)
Collector (Insects)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,http://fm-digital-assets.fieldmuseum.org/1648/627/V0426026F.jpg,3717369,V0426026F,1857828,,Tabernaemontana,macrocalyx,,,,54165,1963-07-15,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1052.0,76604.0,84287.0,,,,,,,1181.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),1182.0,5645.0,et al.,et al.,,,et al.,Person,FMNH Master,,,,"Author (Insects)
Collector (Insects)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,http://fm-digital-assets.fieldmuseum.org/1623/123/V0371399F.jpg,3718343,V0371399F,1652245,,Mucuna,urens,,,,2731,1965-02-03,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1053.0,50427.0,90354.0,,,,,,,1183.0,63154.0,Peter A. Florschutz,P. A. Florschutz,Peter,Arnold,Florschutz,Person,Botany Master,ASA Botanist ID 101274,,,,1184.0,62804.0,Paulus J. M. Maas,P. J. M. Maas,Paulus,Johannes Maria,Maas,Person,Botany Master,ASA Botanist ID 103410,,P. Maas,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
