ecatalogue_key,DarImageURL,catalog_irn,ObjEcode,ObjObjectNumber,IdeFiledAsFamilyNumber,DarGenus,DarSpecies,DarSubspecies,DarInfraspecificEpithet,DarInfraspecificRank,ColCollectionNumber,ColEarliestDateCollected,ColLatestDateCollected,ColDateCollected,site_irn,LocElevationASLFromMt,LocElevationASLToMt,LocElevationASLFromFt,LocElevationASLToFt,PolLocality,PolPD1,PolPD2,PolPD3,LatPreferredCentroidLatDec,LatPreferredCentroidLatitude,LatPreferredCentroidLongDec,LatPreferredCentroidLongitude,site_parent_irn,taxon_1_IdeTaxonRef_key,taxon_1_taxon_irn,taxon_1_taxon_parent_irn,taxon_2_IdeTaxonRef_key,taxon_2_taxon_irn,taxon_2_taxon_parent_irn,col_1_ColCollectorRef_key,col_1_Collector_irn,col_1_NamFullName,col_1_NamBriefName,col_1_NamFirst,col_1_NamMiddle,col_1_NamLast,col_1_NamPartyType,col_1_NamSource,col_1_NamExternalReferences_tab,col_1_NamOrganisationOtherNames_tab,col_1_NamOtherNames_tab,col_1_NamRoles_tab,col_2_ColCollectorRef_key,col_2_Collector_irn,col_2_NamFullName,col_2_NamBriefName,col_2_NamFirst,col_2_NamMiddle,col_2_NamLast,col_2_NamPartyType,col_2_NamSource,col_2_NamExternalReferences_tab,col_2_NamOrganisationOtherNames_tab,col_2_NamOtherNames_tab,col_2_NamRoles_tab,col_3_ColCollectorRef_key,col_3_Collector_irn,col_3_NamFullName,col_3_NamBriefName,col_3_NamFirst,col_3_NamMiddle,col_3_NamLast,col_3_NamPartyType,col_3_NamSource,col_3_NamExternalReferences_tab,col_3_NamOrganisationOtherNames_tab,col_3_NamOtherNames_tab,col_3_NamRoles_tab,col_4_ColCollectorRef_key,col_4_Collector_irn,col_4_NamFullName,col_4_NamBriefName,col_4_NamFirst,col_4_NamMiddle,col_4_NamLast,col_4_NamPartyType,col_4_NamSource,col_4_NamExternalReferences_tab,col_4_NamOrganisationOtherNames_tab,col_4_NamOtherNames_tab,col_4_NamRoles_tab
382,http://fm-digital-assets.fieldmuseum.org/135/698/V0074591F.jpg,269805,V0074591F,79325,,Sloanea,caribaea,,,,3485,1894-07-15,,,3492,,,,,Guadeloupe,Guadeloupe,,,16.25,16  15 00 N,-61.5833,61 35 00 W,21540,384.0,72483.0,72472.0,,,,434.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,http://fm-digital-assets.fieldmuseum.org/1898/442/V0511423F.jpg,4035142,V0511423F,202919,,Euphorbia,pulcherrima,,,,3531,1893,,,3492,,,,,Guadeloupe,Guadeloupe,,,16.25,16  15 00 N,-61.5833,61 35 00 W,21540,385.0,30851.0,89707.0,,,,435.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,http://fm-digital-assets.fieldmuseum.org/44/464/V0045575F.jpg,340710,V0045575F,212596,,Rhynchospora,puber,,elatior,Form,3611,1895-02-10,,,3492,,,,,Guadeloupe,Guadeloupe,,,16.25,16  15 00 N,-61.5833,61 35 00 W,21540,386.0,118482.0,66560.0,,,,436.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,http://fm-digital-assets.fieldmuseum.org/1899/176/V0511736F.jpg,4036673,V0511736F,202942,,Gymnanthes,lucida,,,,3640,1895,,,3492,,,,,Guadeloupe,Guadeloupe,,,16.25,16  15 00 N,-61.5833,61 35 00 W,21540,387.0,377186.0,35200.0,,,,437.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,http://fm-digital-assets.fieldmuseum.org/167/102/ALIS_echi_bert_gua_202945.jpg,323756,,202945,,Echinodorus,berteroi,,,,3652,1895,,1895,3492,,,,,Guadeloupe,Guadeloupe,,,16.25,16  15 00 N,-61.5833,61 35 00 W,21540,388.0,26747.0,84006.0,,,,438.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,http://fm-digital-assets.fieldmuseum.org/1958/361/V0475316F.jpg,3953252,V0475316F,202947,,Acalypha,wilkesiana,,,,3662,1895,,,3492,,,,,Guadeloupe,Guadeloupe,,,16.25,16  15 00 N,-61.5833,61 35 00 W,21540,389.0,383678.0,89675.0,,,,439.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,,3933424,V0457062F,202954,,Peperomia,urocarpa,,,,3700,1895,,,3492,,,,,Guadeloupe,Guadeloupe,,,16.25,16  15 00 N,-61.5833,61 35 00 W,21540,390.0,382272.0,56868.0,,,,440.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,,3933425,V0457063F,202955,,Peperomia,urocarpa,,,,3700,1895,,,3492,,,,,Guadeloupe,Guadeloupe,,,16.25,16  15 00 N,-61.5833,61 35 00 W,21540,391.0,382272.0,56868.0,,,,441.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,http://fm-digital-assets.fieldmuseum.org/1797/432/C0678029F.jpg,3945419,C0678029F,202957,,Dicranopteris,glauca,,,,3705,1896,,,231861,,,,,,Guadeloupe,,,,,,,3492,392.0,608529.0,91198.0,,,,442.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,http://fm-digital-assets.fieldmuseum.org/1797/433/C0678030F.jpg,3945420,C0678030F,202958,,Dicranopteris,glauca,,,,3705,1896,,,231861,,,,,,Guadeloupe,,,,,,,3492,393.0,608529.0,91198.0,,,,443.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,http://fm-digital-assets.fieldmuseum.org/139/791/V0067557F.jpg,355784,V0067557F,189169,,Coccoloba,dussii,,,,3711,,,,3492,,,,,Guadeloupe,Guadeloupe,,,16.25,16  15 00 N,-61.5833,61 35 00 W,21540,394.0,209376.0,19128.0,,,,444.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,http://fm-digital-assets.fieldmuseum.org/1892/310/V0514245F.jpg,4029926,V0514245F,202961,,Guzmania,dussii,,,,3725,1896,,,3492,,,,,Guadeloupe,Guadeloupe,,,16.25,16  15 00 N,-61.5833,61 35 00 W,21540,395.0,687730.0,86123.0,,,,445.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,http://fm-digital-assets.fieldmuseum.org/47/752/V0048953F.jpg,259086,V0048953F,212619,,Marsdenia,macroglossa,,,,3774,1896,,,3492,,,,,Guadeloupe,Guadeloupe,,,16.25,16  15 00 N,-61.5833,61 35 00 W,21540,396.0,46447.0,46411.0,,,,446.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,http://fm-digital-assets.fieldmuseum.org/2059/272/V0483804F.jpg,4170720,V0483804F,202971,,Xanthosoma,violaceum,,,,3795,1893,,,3492,,,,,Guadeloupe,Guadeloupe,,,16.25,16  15 00 N,-61.5833,61 35 00 W,21540,397.0,384429.0,82758.0,,,,447.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,http://fm-digital-assets.fieldmuseum.org/1825/099/C0669883F.jpg,3961459,C0669883F,202973,,Microgramma,piloselloides,,,,"3800, 1078",1894,1899,1894. 1899,231861,,,,,,Guadeloupe,,,,,,,3492,398.0,48639.0,48629.0,,,,448.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,http://fm-digital-assets.fieldmuseum.org/144/513/V0092229F.jpg,702923,V0092229F,202975,,Asplundia,dussii,,,,3804,1896,,,3492,,,,,Guadeloupe,Guadeloupe,,,16.25,16  15 00 N,-61.5833,61 35 00 W,21540,399.0,385084.0,7173.0,,,,449.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,http://fm-digital-assets.fieldmuseum.org/1543/468/V0055201F.jpg,269881,V0055201F,212621,,Sloanea,truncata,,,,3808 B,1896,,,3492,,,,,Guadeloupe,Guadeloupe,,,16.25,16  15 00 N,-61.5833,61 35 00 W,21540,400.0,72574.0,72472.0,,,,450.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,,172031,,202981,,Erythroxylum,squamatum,,,,3823,,,,231861,,,,,,Guadeloupe,,,,,,,3492,401.0,28740.0,89651.0,,,,451.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,http://fm-digital-assets.fieldmuseum.org/2012/308/V0483163F.jpg,4140538,V0483163F,202998,,Margaritaria,nobilis,,,,3869,1897,,,3492,,,,,Guadeloupe,Guadeloupe,,,16.25,16  15 00 N,-61.5833,61 35 00 W,21540,402.0,46263.0,46262.0,,,,452.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,http://fm-digital-assets.fieldmuseum.org/1825/430/C0677659F.jpg,3961715,C0677659F,203002,,Trichipteris,procera,,,,3882,1897,,,231861,,,,,,Guadeloupe,,,,,,,3492,403.0,79240.0,88516.0,,,,453.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,http://fm-digital-assets.fieldmuseum.org/58/538/V0062318F.jpg,264130,V0062318F,203230,,Phoradendron,chrysocarpum,,dussii,Variety,3904,1897,,,3492,,,,,Guadeloupe,Guadeloupe,,,16.25,16  15 00 N,-61.5833,61 35 00 W,21540,404.0,58638.0,414144.0,,,,454.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,http://fm-digital-assets.fieldmuseum.org/45/841/V0046967F.jpg,262876,V0046967F,203011,,Paspalum,olivaceum,,,,3915,1897-09-23,,,3492,,,,,Guadeloupe,Guadeloupe,,,16.25,16  15 00 N,-61.5833,61 35 00 W,21540,405.0,55888.0,100981.0,,,,455.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,http://fm-digital-assets.fieldmuseum.org/56/626/V0060313F.jpg,273733,V0060313F,203016,,Xylosma,guadalupense,,,,3924,1897,,,3492,,,,,Guadeloupe,Guadeloupe,,,16.25,16  15 00 N,-61.5833,61 35 00 W,21540,406.0,82907.0,90701.0,,,,456.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,http://fm-digital-assets.fieldmuseum.org/53/142/V0052582F.jpg,272158,V0052582F,212640,,Tournefortia,guadalupensis,,,,3992,1899,,,3492,,,,,Guadeloupe,Guadeloupe,,,16.25,16  15 00 N,-61.5833,61 35 00 W,21540,407.0,78674.0,86003.0,,,,457.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,,330049,V0362221F,212641,,Juncus,guadeloupensis,,,,3996,1899,,,3492,,,,,Guadeloupe,Guadeloupe,,,16.25,16  15 00 N,-61.5833,61 35 00 W,21540,408.0,111733.0,40531.0,,,,458.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,http://fm-digital-assets.fieldmuseum.org/1848/059/C0362779F.jpg,3984078,C0362779F,203037,,Thelypteris,tetragona,,,,4032,1896,,,231861,,,,,,Guadeloupe,,,,,,,3492,409.0,291139.0,107298.0,,,,459.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,http://fm-digital-assets.fieldmuseum.org/57/796/V0061564F.jpg,338275,V0061564F,203038,,Ocotea,dussii,,,,4033,1900,,,3492,,,,,Guadeloupe,Guadeloupe,,,16.25,16  15 00 N,-61.5833,61 35 00 W,21540,410.0,52610.0,94300.0,,,,460.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,http://fm-digital-assets.fieldmuseum.org/1998/043/C0357436F.jpg,4126772,C0357436F,203039,,Megalastrum,,,,,"4034, 4109",1894,,,231861,,,,,,Guadeloupe,,,,,,,3492,411.0,47232.0,89249.0,,,,461.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,http://fm-digital-assets.fieldmuseum.org/1847/956/C0362324F.jpg,3983976,C0362324F,203040,,Thelypteris,heteroclita,,,,4036,1896,,,231861,,,,,,Guadeloupe,,,,,,,3492,412.0,624436.0,107298.0,,,,462.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,http://fm-digital-assets.fieldmuseum.org/57/795/V0061563F.jpg,261476,V0061563F,203041,,Ocotea,dussii,,,,4037,1900,,,3492,,,,,Guadeloupe,Guadeloupe,,,16.25,16  15 00 N,-61.5833,61 35 00 W,21540,413.0,52610.0,94300.0,,,,463.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,http://fm-digital-assets.fieldmuseum.org/1841/070/C0362268F.jpg,3978601,C0362268F,203042,,Thelypteris,germaniana,,,,4037,1894,1899,"1894,1897,1899",231861,,,,,,Guadeloupe,,,,,,,3492,414.0,624402.0,107298.0,,,,464.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,http://fm-digital-assets.fieldmuseum.org/1840/927/C0354709F.jpg,3978457,C0354709F,203043,,Thelypteris,nephrodioides,,,,4040,1894,,,231861,,,,,,Guadeloupe,,,,,,,3492,415.0,624563.0,107298.0,,,,465.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,http://fm-digital-assets.fieldmuseum.org/1848/038/C0362405F.jpg,3984057,C0362405F,203044,,Thelypteris,,,,,4044,1894,1897,,231861,,,,,,Guadeloupe,,,,,,,3492,416.0,107298.0,107300.0,,,,466.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,http://fm-digital-assets.fieldmuseum.org/1840/885/C0354659F.jpg,3978415,C0354659F,203047,,Tectaria,trifoliata,,,,4050,1897,1898,,231861,,,,,,Guadeloupe,,,,,,,3492,417.0,77029.0,89246.0,,,,467.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,http://fm-digital-assets.fieldmuseum.org/1991/846/C0361249F.jpg,4120942,C0361249F,203048,,Amauropelta,,,,,4051,1896-04-,1898,,231861,,,,,,Guadeloupe,,,,,,,3492,418.0,601525.0,107300.0,,,,468.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,http://fm-digital-assets.fieldmuseum.org/1845/010/C0672433F.jpg,3981351,C0672433F,203049,,Triplophyllum,funestum,,,,4053,1896,,,231861,,,,,,Guadeloupe,,,,,,,3492,419.0,625346.0,412093.0,,,,469.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,http://fm-digital-assets.fieldmuseum.org/1848/147/C0362867F.jpg,3984166,C0362867F,203050,,Thelypteris,,,,,4054,1891,,,231861,,,,,,Guadeloupe,,,,,,,3492,420.0,107298.0,107300.0,,,,470.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,http://fm-digital-assets.fieldmuseum.org/1847/990/C0362357F.jpg,3984009,C0362357F,203053,,Thelypteris,totta,,,,4058,1895,1900,"1895,99,1900",231861,,,,,,Guadeloupe,,,,,,,3492,421.0,624768.0,107298.0,,,,471.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,http://fm-digital-assets.fieldmuseum.org/1824/740/C0360923F.jpg,3961260,C0360923F,203054,,Bolbitis,portoricensis,,,,4059,1894,,,231861,,,,,,Guadeloupe,,,,,,,3492,422.0,10580.0,95614.0,,,,472.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,http://fm-digital-assets.fieldmuseum.org/1992/001/C0361474F.jpg,4121098,C0361474F,203056,,Ctenitis,excelsa,,,,4061,1897,,,231861,,,,,,Guadeloupe,,,,,,,3492,423.0,287969.0,89234.0,,,,473.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,http://fm-digital-assets.fieldmuseum.org/1841/069/C0362267F.jpg,3978600,C0362267F,203058,,Dryopteris,germaniana,,,,4067,1894,,,231861,,,,,,Guadeloupe,,,,,,,3492,424.0,609690.0,89237.0,,,,474.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,http://fm-digital-assets.fieldmuseum.org/1842/222/C0669839F.jpg,3979607,C0669839F,203060,,Polypodium,glaucophyllum,,,,4070,1895,,,231861,,,,,,Guadeloupe,,,,,,,3492,425.0,62691.0,101053.0,,,,475.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,http://fm-digital-assets.fieldmuseum.org/1842/229/C0674094F.jpg,3979614,C0674094F,203063,,Polypodium,loriceum,,,,4072,1894,,,231861,,,,,,Guadeloupe,,,,,,,3492,426.0,62716.0,101053.0,,,,476.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,http://fm-digital-assets.fieldmuseum.org/1845/123/C0669293F.jpg,3981457,C0669293F,203231,,Ceradenia,curvata,,,,4073,1896,,,231861,,,,,,Guadeloupe,,,,,,,3492,427.0,605060.0,382978.0,,,,477.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,http://fm-digital-assets.fieldmuseum.org/2129/905/V0484029F.jpg,3972639,V0484029F,203065,,Piper,reticulatum,,,,4076,1902,,,231861,,,,,,Guadeloupe,,,,,,,3492,428.0,60601.0,100400.0,,,,478.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,http://fm-digital-assets.fieldmuseum.org/2130/039/V0484174F.jpg,4196335,V0484174F,203066,,Piper,latilimbum,,,,4079,1902,,,3492,,,,,Guadeloupe,Guadeloupe,,,16.25,16  15 00 N,-61.5833,61 35 00 W,21540,429.0,697059.0,100400.0,,,,479.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,http://fm-digital-assets.fieldmuseum.org/2124/721/V0484032F.jpg,3972640,V0484032F,203070,,Piper,unguiculatum,,,,4090,1902,,,231861,,,,,,Guadeloupe,,,,,,,3492,430.0,60820.0,100400.0,,,,480.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,http://fm-digital-assets.fieldmuseum.org/1842/157/C0669775F.jpg,3979544,C0669775F,203071,,Polypodium,aureum,,,,4091,,,s.d.,231861,,,,,,Guadeloupe,,,,,,,3492,431.0,62654.0,101053.0,,,,481.0,15390.0,Reverend Antoine Duss,A. Duss,Antoine,,Duss,Person,Botany Master,ASA Botanist ID 100043 | 105526,,"Père Duss
R. P. Duss
Rev. P. Duss",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
