ecatalogue_key,DarImageURL,catalog_irn,ObjEcode,ObjObjectNumber,IdeFiledAsFamilyNumber,DarGenus,DarSpecies,DarSubspecies,DarInfraspecificEpithet,DarInfraspecificRank,ColCollectionNumber,ColEarliestDateCollected,ColLatestDateCollected,ColDateCollected,site_irn,LocElevationASLFromMt,LocElevationASLToMt,LocElevationASLFromFt,LocElevationASLToFt,PolLocality,PolPD1,PolPD2,PolPD3,LatPreferredCentroidLatDec,LatPreferredCentroidLatitude,LatPreferredCentroidLongDec,LatPreferredCentroidLongitude,site_parent_irn,taxon_1_IdeTaxonRef_key,taxon_1_taxon_irn,taxon_1_taxon_parent_irn,taxon_2_IdeTaxonRef_key,taxon_2_taxon_irn,taxon_2_taxon_parent_irn,col_1_ColCollectorRef_key,col_1_Collector_irn,col_1_NamFullName,col_1_NamBriefName,col_1_NamFirst,col_1_NamMiddle,col_1_NamLast,col_1_NamPartyType,col_1_NamSource,col_1_NamExternalReferences_tab,col_1_NamOrganisationOtherNames_tab,col_1_NamOtherNames_tab,col_1_NamRoles_tab,col_2_ColCollectorRef_key,col_2_Collector_irn,col_2_NamFullName,col_2_NamBriefName,col_2_NamFirst,col_2_NamMiddle,col_2_NamLast,col_2_NamPartyType,col_2_NamSource,col_2_NamExternalReferences_tab,col_2_NamOrganisationOtherNames_tab,col_2_NamOtherNames_tab,col_2_NamRoles_tab,col_3_ColCollectorRef_key,col_3_Collector_irn,col_3_NamFullName,col_3_NamBriefName,col_3_NamFirst,col_3_NamMiddle,col_3_NamLast,col_3_NamPartyType,col_3_NamSource,col_3_NamExternalReferences_tab,col_3_NamOrganisationOtherNames_tab,col_3_NamOtherNames_tab,col_3_NamRoles_tab,col_4_ColCollectorRef_key,col_4_Collector_irn,col_4_NamFullName,col_4_NamBriefName,col_4_NamFirst,col_4_NamMiddle,col_4_NamLast,col_4_NamPartyType,col_4_NamSource,col_4_NamExternalReferences_tab,col_4_NamOrganisationOtherNames_tab,col_4_NamOtherNames_tab,col_4_NamRoles_tab
168,http://fm-digital-assets.fieldmuseum.org/187/303/ANNO_anno_jama_2072226.jpg,389359,,2072226.0,,Annona,jamaicensis,,,,280,1966-01-21,,1966-01-21,3947,,,,,,Jamaica,Middlesex,Saint Catherine,,,,,711179,169.0,287072.0,84176.0,,,,192.0,2610.0,James W. Walker,J. W. Walker,James,Willard,Walker,Person,Botany Master,ASA Botanist ID 120234,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,http://fm-digital-assets.fieldmuseum.org/176/175/ULMA_trem_micr_1764149.jpg,589767,,1764149.0,,Trema,micrantha,,,,23831,1963-07-08,,,4630,610.0,,2000.0,,N slope of Craig Hill,Jamaica,Surrey,Saint Andrew,,,,,705140,170.0,78986.0,286707.0,,,,193.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,http://fm-digital-assets.fieldmuseum.org/982/812/HELI_heli_cari_1523268.jpg,394967,,1523268.0,,Heliconia,caribaea,,,,17528,1957-11-21,,1957-11-21,4611,152.0,,500.0,,,Jamaica,Surrey,Saint Thomas,,,,,705168,171.0,288790.0,36000.0,,,,194.0,73036.0,Truman G. Yuncker,T. G. Yuncker,Truman,George,Yuncker,Person,Botany Master,ASA Botanist ID 107620,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,http://fm-digital-assets.fieldmuseum.org/2192/374/V0363253F.jpg,4217609,V0363253F,174400.0,,Tecoma,brittonii,,,,8827,,,,3962,610.0,,2000.0,,near Troy,Jamaica,,,,,,,3945,172.0,699082.0,286588.0,,,,195.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,http://fm-digital-assets.fieldmuseum.org/174/609/RUTA_zant_elep_1702772.jpg,399446,,1702772.0,,Zanthoxylum,caribaeum,caribaeum,,,31735,1971-04-16,,,3947,,,,,,Jamaica,Middlesex,Saint Catherine,,,,,711179,173.0,378711.0,104185.0,174.0,687664.0,83120.0,196.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,250897,,,,Erythroxylum,incrassatum,,,,s.n.,1850-07-03,,,232170,,,,,Moneague,Jamaica,Saint Ann,,,,,,709191,175.0,28597.0,89651.0,,,,197.0,66492.0,Richard C. Alexander Prior,R. C. Alexander Prior,Richard,Chandler,Alexander Prior,Person,Botany Master,ASA Botanist ID 115809,,R. C. A. Prior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,159414,,,,Erythroxylum,incrassatum,,,,784,,,,232170,,,,,Moneague,Jamaica,Saint Ann,,,,,,709191,176.0,28597.0,89651.0,,,,198.0,66492.0,Richard C. Alexander Prior,R. C. Alexander Prior,Richard,Chandler,Alexander Prior,Person,Botany Master,ASA Botanist ID 115809,,R. C. A. Prior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,162219,,,,Erythroxylum,areolatum,,,,14753,,,,232172,457.0,,1500.0,,John Crow mts. 1.5-2.5 mi. SW of Ecclesdown,Jamaica,Surrey,Portland,,,,,709574,177.0,28468.0,89651.0,,,,199.0,66479.0,Richard A. Howard,R. A. Howard,Richard,Alden,Howard,Person,Botany Master,ASA Botanist ID 102117,,,Collector (Botany),200.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,201.0,77109.0,William T. Stearn,W. T. Stearn,William,Thomas,Stearn,Person,Botany Master,,,W. T. Stearn,,,,,,,,,,,,,,
176,,159448,,,,Erythroxylum,jamaicense,,,,16214,,,,232175,762.0,,2500.0,,"Mason River district, 3-4 miles NW of Kellits P.O.",Jamaica,Saint Ann,,,,,,709191,178.0,28600.0,89651.0,,,,202.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,159446,,,,Erythroxylum,jamaicense,,,,11906,,,,232176,533.0,,1750.0,,1/2 mile ESE of Thatchfield,Jamaica,Saint Ann,,,,,,709191,179.0,28600.0,89651.0,,,,203.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,159458,,,,Erythroxylum,jamaicense,,,,26478,,,,232177,640.0,701.0,2100.0,2300.0,"Mason River district, c. 3 miles due NW of Kellits",Jamaica,Saint Ann,,,,,,709191,180.0,28600.0,89651.0,,,,204.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,159436,,1910860.0,,Erythroxylum,jamaicense,,,,28451,,,,232187,540.0,550.0,1772.0,1804.0,"Broom Hall Woods, 2 miles SW of Cave Valley Square",Jamaica,Saint Ann,,,,,,709191,181.0,28600.0,89651.0,,,,205.0,14382.0,Alwyn H. Gentry,A. H. Gentry,Alwyn,Howard,Gentry,Person,FMNH Master,ASA Botanist ID 138245,,"A. Gentry
Al Gentry",Collector (Botany),206.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,207.0,105889.0,V. Kapos,V. Kapos,V.,,Kapos,Person,Botany Master,,,,,,,,,,,,,,,,,
180,,161294,,,,Erythroxylum,areolatum,,,,16616,,,,232188,8.0,15.0,25.0,50.0,"2 mi. E. of Rio Bueno, along the Queen's Highway",Jamaica,Saint Ann,,,,,,709191,182.0,28468.0,89651.0,,,,208.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,159417,,1473208.0,,Erythroxylum,incrassatum,,,,14249,,,,232189,457.0,,1500.0,,Reynolds mine ara near Lydford P.O.,Jamaica,Saint Ann,,,,,,709191,183.0,28597.0,89651.0,,,,209.0,66479.0,Richard A. Howard,R. A. Howard,Richard,Alden,Howard,Person,Botany Master,ASA Botanist ID 102117,,,Collector (Botany),210.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,171420,,,,Erythroxylum,rotundifolium,,,,785,,,,232190,,,,,Saint Ann's Road 5 mi from Moneague,Jamaica,Saint Ann,,,,,,709191,184.0,28725.0,89651.0,,,,211.0,66492.0,Richard C. Alexander Prior,R. C. Alexander Prior,Richard,Chandler,Alexander Prior,Person,Botany Master,ASA Botanist ID 115809,,R. C. A. Prior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,171264,,,,Erythroxylum,rotundifolium,,,,15103,,,,232213,,,,,along the Queen's Highway 2 miles E fo Rio Bueno - Kaiser Nature Preserve area-,Jamaica,Saint Ann,,,,,,709191,185.0,28725.0,89651.0,,,,212.0,66479.0,Richard A. Howard,R. A. Howard,Richard,Alden,Howard,Person,Botany Master,ASA Botanist ID 102117,,,Collector (Botany),213.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,http://fm-digital-assets.fieldmuseum.org/45/843/V0046969F.jpg,262878,V0046969F,60983.0,,Paspalum,paniculatum,,minor,Variety,983,1899-01-28,1899-02-06,,3970,,,,,Port Antonio,Jamaica,Surrey,Portland,18.179982,18  10 47.94 N,-76.461208,76 27 40.35 W,709574,186.0,55893.0,55892.0,,,,214.0,21220.0,Charles F. Millspaugh,C. F. Millspaugh,Charles,Frederick,Millspaugh,Person,FMNH Master,"ASA Botanist ID 100827
http://viaf.org/viaf/46877200
https://www.wikidata.org/wiki/Q2585363
https://www.jstor.org/stable/2469990?seq=1#metadata_info_tab_contents
https://plants.jstor.org/stable/10.5555/al.ap.person.bm000005692
http://www.worldcat.org/identities/lccn-n84077657/
https://en.wikipedia.org/wiki/Charles_Frederick_Millspaugh",,,"Collector (Botany)
Collector (Insects)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,http://fm-digital-assets.fieldmuseum.org/1747/018/C0677349F.jpg,3872035,C0677349F,413715.0,,Anemia,adiantifolia,,,,s.n.,1894-03-,1894-04-,,3970,,,,,Port Antonio,Jamaica,Surrey,Portland,18.179982,18  10 47.94 N,-76.461208,76 27 40.35 W,709574,187.0,4382.0,104451.0,,,,215.0,32763.0,George F. Curtiss,G. F. Curtiss,George,F.,Curtiss,Person,Botany Master,,,"G. F. Curtis
G. F. Curtiss
Geo. F. Curtis
Geo. F. Curtiss",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,2200238,,,,Ochroma,lagopus,,,,,,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,188.0,52492.0,85959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,4195384,V0483991F,236227.0,,Peperomia,obtusifolia,,,,2881,1908-03-12,,,614043,,,,,"hills near ""Bullstrode""",Jamaica,,,,,,,3945,189.0,57203.0,56868.0,,,,216.0,1106.0,Elizabeth G. Britton,E. G. Britton,Elizabeth,Gertrude,Britton,Person,Botany Master,ASA Botanist ID 101082,,Mrs. N. L. Britton,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,http://fm-digital-assets.fieldmuseum.org/226/895/V0074132F.jpg,355567,V0074132F,145294.0,,Pilea,nigrescens,,,,5475,1894-11-16,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,190.0,112610.0,108873.0,,,,217.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,http://fm-digital-assets.fieldmuseum.org/223/653/V0070256F.jpg,347910,V0070256F,212307.0,,Psychotria,manna,,,,9397,1906-06-16,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,191.0,113166.0,103733.0,,,,218.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,http://fm-digital-assets.fieldmuseum.org/223/652/V0070255F.jpg,347911,V0070255F,212376.0,,Psychotria,manna,,,,9483,1906-09-15,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,192.0,113166.0,103733.0,,,,219.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,209209,,146763.0,,Cassia,siamea,,,,,,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,193.0,15138.0,90033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,http://fm-digital-assets.fieldmuseum.org/61/435/V0055815F.jpg,336621,V0055815F,383116.0,,Acalypha,scabrosa,,,,1617,,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,194.0,113806.0,89675.0,,,,220.0,77108.0,William T. Marsh,W. T. Marsh,William,Thomas,Marsh,Person,Botany Master,,,W. T. Marsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,161268,,,,Erythroxylum,areolatum,,,,s.n.,,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,195.0,28468.0,89651.0,,,,221.0,43266.0,James Macfadyen,J. Macfadyen,James,,Macfadyen,Person,Botany Master,,,J. Macfadyen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,161271,,,,Erythroxylum,areolatum,,,,s.n.,,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,196.0,28468.0,89651.0,,,,222.0,4344.0,March,March,,,March,Person,Botany Pilot Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,http://fm-digital-assets.fieldmuseum.org/223/651/V0070254F.jpg,347912,V0070254F,174370.0,,Psychotria,manna,,,,8784,1904-08-,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,197.0,113166.0,103733.0,,,,223.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,161272,,,,Erythroxylum,areolatum,,,,s.n.,,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,198.0,28468.0,89651.0,,,,224.0,4344.0,March,March,,,March,Person,Botany Pilot Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,161273,,,,Erythroxylum,areolatum,,,,s.n.,,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,199.0,28468.0,89651.0,,,,225.0,4344.0,March,March,,,March,Person,Botany Pilot Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,161282,,,,Erythroxylum,areolatum,,,,s.n.,1845,1848,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,200.0,28468.0,89651.0,,,,226.0,14618.0,Anders S. Örsted,A. S. Oersted,Anders,Sandö,Örsted,Person,Botany Master,ASA Botanist ID 100108 | 114520,,"A. S. Ørsted
A. S. Oersted",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,161366,,,,Erythroxylum,areolatum,,,,s.n.,,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,201.0,28468.0,89651.0,,,,227.0,60741.0,Olof P. Swartz,O. P. Swartz,Olof,Peter,Swartz,Person,Botany Master,,,O. Swartz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,161408,,,,Erythroxylum,areolatum,,,,361,,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,202.0,28468.0,89651.0,,,,228.0,59537.0,Nathaniel Wilson,N. Wilson,Nathaniel,,Wilson,Person,Botany Master,,,N. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,161413,,,,Erythroxylum,areolatum,,,,s.n.,,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,203.0,28468.0,89651.0,,,,229.0,59537.0,Nathaniel Wilson,N. Wilson,Nathaniel,,Wilson,Person,Botany Master,,,N. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,161458,,,,Erythroxylum,areolatum,,,,s.n.,1845,1848,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,204.0,28468.0,89651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,161462,,,,Erythroxylum,areolatum,,,,144,,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,205.0,28468.0,89651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,176476,,1926270.0,,Erythroxylum,areolatum,,,,s.n.,1857,1858,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,206.0,28468.0,89651.0,,,,230.0,77107.0,William T. March,W. T. March,William,Thomas,March,Person,Botany Master,,,W. T. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,http://fm-digital-assets.fieldmuseum.org/129/501/V0065998F.jpg,351503,V0065998F,146166.0,,Wallenia,fawcetti,,,,7522,1899-01-13,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,207.0,82228.0,286878.0,,,,231.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,177284,,,,Erythroxylum,areolatum,,,,s.n.,,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,208.0,28468.0,89651.0,,,,232.0,62340.0,Patrick Browne,P. Browne,Patrick,,Browne,Person,Botany Master,,,P. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,2187681,V0094939F,228393.0,,Cannabis,sativa,,,,1126,1892,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,209.0,14027.0,14025.0,,,,233.0,22669.0,Curtis G. Lloyd,C. G. Lloyd,Curtis,Gates,Lloyd,Person,Botany Master,ASA Botanist ID 107204,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,http://fm-digital-assets.fieldmuseum.org/49/355/V0050127F.jpg,340500,V0050127F,189201.0,,Eupatorium,hartii,,,,657,1886,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,210.0,116493.0,29930.0,,,,234.0,3774.0,Hart,Hart,,,Hart,Person,Botany Pilot Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,http://fm-digital-assets.fieldmuseum.org/226/137/V0073186F.jpg,351427,V0073186F,212056.0,,Solanum,troyanum,,,,9000,1905-08-29,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,211.0,112935.0,104801.0,,,,235.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,http://fm-digital-assets.fieldmuseum.org/226/894/V0074131F.jpg,355565,V0074131F,146000.0,,Pilea,harrisii,,,,6881,1897-11-10,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,212.0,112609.0,108873.0,,,,236.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,http://fm-digital-assets.fieldmuseum.org/226/138/V0073187F.jpg,351426,V0073187F,187060.0,,Solanum,troyanum,,,,9000,1905-08-29,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,213.0,112935.0,104801.0,,,,237.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,http://fm-digital-assets.fieldmuseum.org/406/082/V0093371F.jpg,2173843,V0093371F,575409.0,,Polygala,jamaicensis,,,,641,1886,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,214.0,381774.0,101036.0,,,,238.0,101461.0,John H. Hart,J. H. Hart,John,Hinckley,Hart,Person,Botany Master,ASA Botanist ID 182506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,http://fm-digital-assets.fieldmuseum.org/221/036/V0067560F.jpg,355788,V0067560F,243219.0,,Coccoloba,litoralis,,,,10228,1908-03-10,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,215.0,209378.0,19128.0,,,,239.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,http://fm-digital-assets.fieldmuseum.org/221/042/V0067566F.jpg,355803,v0067566f,212341.0,,Coccoloba,troyana,,,,9439,1906-09-17,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,216.0,209381.0,19128.0,,,,240.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,http://fm-digital-assets.fieldmuseum.org/226/893/V0074130F.jpg,355564,V0074130F,450963.0,,Pilea,brittoniae,,,,95,1906-09-02,1906-09-10,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,217.0,112608.0,108873.0,,,,241.0,59546.0,Nathaniel L. Britton,N. L. Britton,Nathaniel,Lord,Britton,Person,Botany Master,ASA Botanist ID 100068,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,http://fm-digital-assets.fieldmuseum.org/221/038/V0067562F.jpg,355794,V0067562F,1473203.0,,Coccoloba,proctori,,,,14718,1956-01-20,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,218.0,114613.0,19128.0,,,,242.0,66479.0,Richard A. Howard,R. A. Howard,Richard,Alden,Howard,Person,Botany Master,ASA Botanist ID 102117,,,Collector (Botany),243.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,244.0,77109.0,William T. Stearn,W. T. Stearn,William,Thomas,Stearn,Person,Botany Master,,,W. T. Stearn,,,,,,,,,,,,,,
217,http://fm-digital-assets.fieldmuseum.org/222/755/V0069329F.jpg,329616,V0069329F,74364.0,,Guettarda,argentea,,glabrata,Variety,8777,1904-08-,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,219.0,112905.0,34871.0,,,,245.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,http://fm-digital-assets.fieldmuseum.org/227/226/V0074474F.jpg,354290,V0074474F,297743.0,,Valerianoides,jamaicense,,indicum,Variety,755,1874-04-,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,220.0,115789.0,414710.0,,,,246.0,20061.0,Carl E. O. Kuntze,O. Kuntze,Carl,Ernst Otto,Kuntze,Person,Botany Master,ASA Botanist ID 101450 | 147247,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,http://fm-digital-assets.fieldmuseum.org/224/991/V0071676F.jpg,352066,V0071676F,145868.0,,Serjania,laevigata,,,,6679,1897-01-29,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,221.0,113717.0,71297.0,,,,247.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,http://fm-digital-assets.fieldmuseum.org/51/997/V0051407F.jpg,269662,V0051407F,83001.0,,Simsia,jamaicensis,,,,2,1900,,Jan-Feb,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,222.0,71969.0,71962.0,,,,248.0,76300.0,Willard N. Clute,W. N. Clute,Willard,Nelson,Clute,Person,Botany Master,ASA Botanist ID 100527,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,275198,,,,Brunfelsia,plicata,,,,15168,1958-01-21,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,223.0,11641.0,11600.0,,,,249.0,66479.0,Richard A. Howard,R. A. Howard,Richard,Alden,Howard,Person,Botany Master,ASA Botanist ID 102117,,,Collector (Botany),250.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
